time,ego_id,target_id,distance,relative_speed,camera,ultrasonic,angle,risk_score
1499,1489,1478,42.75,6.28,0.539,0,3.142,0.182
1499,1489,1497,77.94,7.17,0.391,0,0.179,0.21
1499,1489,1482,34.45,8.25,0.592,0,0.093,0.218
1499,1495,1484,51.5,1.41,0.493,0,1.604,0.088
1499,1495,1488,78.3,12.28,0.39,0,1.612,0.312
1499,1495,1490,53.23,0.61,0.484,0,-1.35,0.072
1499,1496,1483,34.0,2.24,0.595,0,-0.317,0.098
1500,1499,1484,15.59,11.05,0.762,0,0.757,0.272
1500,1499,1479,67.58,7.75,0.425,0,1.523,0.219
1500,1499,1495,30.02,7.51,0.625,0,-1.464,0.202
1500,1499,1493,7.6,13.89,0.868,1,-1.571,0.393
1500,1499,1488,31.71,9.18,0.612,0,1.571,0.236
1500,1480,1487,35.74,11.07,0.583,0,2.802,0.275
1500,1480,1497,56.28,0.21,0.47,0,-1.514,0.065
1500,1480,1486,14.93,2.23,0.77,0,1.587,0.096
1500,1488,1479,35.93,1.43,0.582,0,1.482,0.083
1500,1488,1493,39.31,4.71,0.56,0,-1.571,0.149
1500,1488,1495,61.64,1.67,0.448,0,-1.519,0.096
1500,1488,1484,23.87,1.87,0.677,0,-1.076,0.088
1500,1488,1499,31.71,9.18,0.612,0,-1.571,0.236
1500,1492,1484,78.03,11.05,0.391,0,-3.101,0.288
1500,1492,1489,54.56,17.25,0.478,0,-0.059,0.405
1500,1492,1482,62.85,8.66,0.443,0,0.0,0.236
1500,1492,1485,18.01,18.62,0.735,0,0.012,0.423
1500,1492,1491,48.33,13.48,0.508,0,1.348,0.328
1500,1494,1479,78.5,11.35,0.389,0,-2.559,0.294
1500,1494,1477,35.4,7.88,0.585,0,3.051,0.211
1500,1494,1460,66.75,11.1,0.428,0,3.104,0.286
1500,1494,1491,58.68,5.62,0.46,0,-1.009,0.174
1500,1485,1489,36.62,1.38,0.577,0,-0.093,0.082
1500,1485,1491,47.48,5.15,0.513,0,1.725,0.161
1500,1485,1492,18.01,18.62,0.735,0,-3.13,0.423
1500,1485,1482,44.85,9.96,0.527,0,-0.005,0.256
1501,1477,1460,25.09,0.27,0.666,0,-2.672,0.056
1501,1477,1479,31.45,10.36,0.614,0,-2.227,0.26
1501,1477,1494,61.05,3.48,0.45,0,-0.052,0.132
1501,1492,1485,29.99,7.47,0.625,0,0.587,0.201
1501,1492,1488,77.74,4.86,0.391,0,3.117,0.164
1501,1492,1482,66.27,3.41,0.43,0,0.0,0.132
1501,1492,1496,72.71,0.54,0.407,0,-1.22,0.076
1501,1492,1491,34.94,8.73,0.589,0,0.898,0.228
1501,1492,1484,48.39,7.56,0.508,0,-3.075,0.209
1501,1495,1488,30.84,0.97,0.619,0,1.658,0.072
1501,1495,1493,13.04,4.98,0.793,0,-1.819,0.152
1501,1495,1484,37.03,3.67,0.575,0,0.763,0.128
1501,1495,1490,79.25,10.18,0.387,0,-1.219,0.271
1501,1495,1499,74.7,8.93,0.401,0,-1.482,0.245
1501,1479,1460,13.95,10.08,0.782,0,1.802,0.254
1501,1479,1477,31.45,10.36,0.614,0,0.915,0.26
1501,1479,1488,73.19,5.55,0.406,0,-1.607,0.177
1501,1497,1486,49.22,17.55,0.504,0,1.75,0.41
1501,1497,1489,69.84,6.78,0.417,0,-2.24,0.2
1501,1497,1480,13.86,3.05,0.783,0,1.804,0.113
1501,1497,1487,50.65,8.76,0.497,0,2.037,0.234
1501,1497,1482,78.13,15.23,0.39,0,-2.421,0.371
1501,1480,1487,37.3,5.72,0.573,0,2.123,0.169
1501,1480,1489,79.18,3.73,0.387,0,-2.102,0.142
1501,1480,1486,35.39,14.5,0.586,0,1.728,0.344
1501,1480,1497,13.86,3.05,0.783,0,-1.338,0.113
1502,1501,1494,27.73,2.82,0.643,0,3.142,0.108
1502,1501,1486,67.94,12.68,0.424,0,0.047,0.318
1502,1501,1485,63.23,17.86,0.442,0,-1.741,0.42
1502,1499,1483,56.55,8.56,0.469,0,0.057,0.232
1502,1499,1490,16.49,4.2,0.752,0,0.0,0.134
1502,1499,1493,45.52,7.57,0.523,0,2.247,0.209
1502,1486,1480,49.32,1.81,0.503,0,-1.192,0.095
1502,1486,1501,67.94,12.68,0.424,0,-3.094,0.318
1502,1486,1487,9.76,2.12,0.837,0,-0.334,0.1
1502,1486,1497,33.98,9.39,0.595,0,-0.888,0.241
1502,1491,1492,36.2,11.44,0.58,0,-3.085,0.283
1502,1491,1482,36.94,18.2,0.575,0,-0.056,0.418
1502,1491,1485,32.53,7.45,0.606,0,1.488,0.202
1502,1491,1484,49.39,3.87,0.503,0,-3.035,0.136
1502,1491,1489,78.85,6.0,0.388,0,-0.067,0.187
1502,1491,1496,48.09,2.98,0.51,0,-1.515,0.118
1502,1495,1488,13.13,2.66,0.792,0,1.023,0.106
1502,1495,1484,49.48,7.06,0.503,0,0.229,0.2
1502,1495,1493,53.38,11.89,0.484,0,-1.631,0.298
1502,1485,1492,51.94,3.99,0.49,0,-2.416,0.139
1502,1485,1494,64.61,15.04,0.436,0,1.838,0.364
1502,1485,1484,64.06,3.58,0.438,0,-2.513,0.135
1502,1485,1482,48.56,10.75,0.507,0,-0.79,0.273
1502,1485,1491,32.53,7.45,0.606,0,-1.654,0.202
1503,1494,1485,26.18,3.32,0.656,0,-1.448,0.117
1503,1494,1486,71.71,10.93,0.411,0,0.195,0.284
1503,1494,1501,36.92,0.9,0.575,0,0.293,0.072
1503,1479,1460,45.21,2.44,0.525,0,-1.729,0.106
1503,1486,1480,65.95,1.67,0.431,0,-1.105,0.097
1503,1486,1485,78.09,14.25,0.39,0,-2.606,0.352
1503,1486,1487,31.47,4.33,0.614,0,-0.342,0.139
1503,1486,1501,35.16,10.03,0.587,0,-3.05,0.254
1503,1486,1494,71.71,10.93,0.411,0,-2.947,0.284
1503,1486,1497,30.81,15.02,0.619,0,-0.022,0.353
1503,1496,1482,27.87,3.73,0.642,0,0.991,0.126
1503,1496,1491,21.84,9.1,0.696,0,1.17,0.232
1503,1496,1492,55.45,11.17,0.474,0,2.708,0.284
1503,1496,1484,42.55,8.34,0.54,0,2.649,0.223
1503,1493,1495,74.44,13.12,0.402,0,1.528,0.328
1503,1493,1490,61.37,3.54,0.449,0,-0.304,0.133
1503,1493,1499,50.42,1.35,0.498,0,-0.374,0.086
1503,1493,1483,64.86,4.79,0.435,0,-0.237,0.159
1503,1480,1486,65.95,1.67,0.431,0,2.037,0.097
1503,1480,1487,48.37,2.65,0.508,0,1.571,0.111
1503,1480,1489,45.64,3.29,0.523,0,-1.815,0.123
1503,1480,1497,58.23,13.34,0.462,0,1.551,0.328
1504,1487,1497,37.39,5.0,0.572,0,2.032,0.155
1504,1487,1480,36.23,12.13,0.58,0,-1.571,0.297
1504,1487,1489,57.3,0.39,0.466,0,-1.515,0.069
1504,1487,1501,62.82,13.32,0.443,0,2.639,0.329
1504,1487,1486,51.17,13.88,0.494,0,2.428,0.337
1504,1484,1491,56.05,10.03,0.471,0,0.0,0.261
1504,1484,1482,27.87,6.4,0.642,0,0.266,0.179
1504,1484,1496,26.76,7.25,0.651,0,-0.076,0.196
1504,1484,1492,35.25,0.65,0.587,0,3.051,0.067
1504,1484,1495,68.31,0.76,0.423,0,-3.14,0.079
1504,1488,1496,57.34,3.21,0.466,0,-0.035,0.125
1504,1488,1482,57.98,4.07,0.463,0,0.127,0.143
1504,1488,1492,5.5,9.81,0.901,1,2.521,0.325
1504,1488,1460,59.39,3.61,0.457,0,2.454,0.134
1504,1488,1484,30.63,10.46,0.62,0,0.0,0.261
1504,1497,1480,71.67,7.13,0.411,0,-1.336,0.208
1504,1497,1486,22.05,8.88,0.694,0,3.142,0.228
1504,1497,1501,38.52,8.31,0.565,0,-3.058,0.221
1504,1497,1487,37.39,5.0,0.572,0,-1.109,0.155
1504,1490,1483,35.01,4.52,0.588,0,3.05,0.144
1504,1490,1499,25.99,14.38,0.658,0,3.142,0.339
1504,1500,1489,23.43,23.32,0.681,0,1.434,0.517
1504,1500,1480,44.19,10.8,0.531,0,1.571,0.273
1504,1500,1491,68.27,20.85,0.423,0,2.984,0.481
1505,1477,1479,55.42,5.06,0.474,0,0.839,0.162
1505,1477,1492,60.78,5.62,0.451,0,-1.154,0.174
1505,1477,1488,78.37,16.45,0.389,0,-0.848,0.396
1505,1477,1495,60.8,15.04,0.451,0,-1.312,0.363
1505,1477,1460,36.59,6.9,0.577,0,-1.571,0.192
1505,1504,1487,39.46,5.41,0.559,0,-1.4,0.164
1505,1504,1497,27.45,17.5,0.646,0,3.142,0.401
1505,1504,1486,41.17,9.17,0.548,0,3.142,0.239
1505,1487,1486,61.68,3.76,0.448,0,2.459,0.138
1505,1487,1480,42.02,5.79,0.543,0,-1.571,0.172
1505,1487,1504,39.46,5.41,0.559,0,1.741,0.164
1505,1487,1501,48.1,17.38,0.51,0,2.306,0.406
1505,1487,1497,51.76,12.08,0.491,0,2.291,0.301
1505,1487,1489,37.31,9.21,0.573,0,-1.485,0.239
1505,1489,1491,58.05,4.69,0.463,0,-2.655,0.155
1505,1489,1504,76.7,14.63,0.395,0,1.7,0.359
1505,1489,1500,54.82,2.26,0.477,0,-1.629,0.106
1505,1489,1480,5.81,3.43,0.896,1,-2.154,0.195
1505,1489,1487,37.31,9.21,0.573,0,1.657,0.239
1505,1497,1485,63.57,0.09,0.44,0,-3.069,0.065
1505,1497,1486,13.72,8.33,0.785,0,3.142,0.219
1505,1497,1504,27.45,17.5,0.646,0,0.0,0.401
1505,1497,1494,72.95,4.91,0.407,0,-2.697,0.164
1505,1497,1501,3.72,5.3,0.931,1,-1.034,0.258
1505,1497,1487,51.76,12.08,0.491,0,-0.85,0.301
1505,1486,1504,41.17,9.17,0.548,0,0.0,0.239
1505,1486,1487,61.68,3.76,0.448,0,-0.682,0.138
1505,1486,1485,49.89,8.24,0.501,0,-3.049,0.224
1505,1486,1494,60.85,3.41,0.451,0,-2.599,0.13
1505,1486,1501,15.95,13.62,0.758,0,-0.202,0.323
1506,1490,1483,79.25,3.64,0.387,0,-3.087,0.14
1506,1490,1499,19.67,12.85,0.718,0,-2.747,0.307
1506,1489,1504,71.39,2.51,0.412,0,1.853,0.115
1506,1489,1491,46.7,12.48,0.517,0,-2.306,0.307
1506,1489,1487,23.46,1.08,0.681,0,1.708,0.072
1506,1489,1501,69.35,4.76,0.419,0,1.912,0.16
1506,1489,1480,23.24,3.17,0.683,0,-1.709,0.114
1506,1489,1500,74.57,4.77,0.401,0,-1.614,0.161
1506,1487,1504,48.3,3.59,0.509,0,1.924,0.13
1506,1487,1497,74.29,18.29,0.402,0,2.486,0.432
1506,1487,1480,46.27,4.25,0.519,0,-1.571,0.143
1506,1487,1501,46.61,5.84,0.518,0,2.014,0.175
1506,1494,1485,44.38,11.59,0.53,0,1.962,0.289
1506,1494,1488,75.27,3.92,0.399,0,-2.17,0.144
1506,1494,1482,23.4,1.29,0.681,0,-1.434,0.076
1506,1494,1479,58.79,8.34,0.46,0,2.442,0.228
1506,1494,1497,58.1,15.08,0.463,0,0.784,0.363
1506,1494,1486,50.77,12.59,0.496,0,0.941,0.311
1506,1486,1482,69.54,13.87,0.418,0,-1.965,0.342
1506,1486,1479,74.97,4.25,0.4,0,-3.099,0.151
1506,1486,1497,11.23,2.49,0.817,0,0.0,0.105
1506,1486,1504,53.38,12.21,0.484,0,0.0,0.304
1506,1486,1494,50.77,12.59,0.496,0,-2.201,0.311
1506,1486,1501,50.22,9.95,0.499,0,-0.064,0.258
1506,1486,1485,46.82,1.0,0.516,0,3.142,0.078
1506,1504,1501,4.57,2.26,0.916,1,-2.367,0.184
1506,1504,1487,48.3,3.59,0.509,0,-1.217,0.13
1506,1504,1497,42.15,14.7,0.543,0,3.142,0.35
1506,1504,1489,71.39,2.51,0.412,0,-1.288,0.115
1506,1504,1486,53.38,12.21,0.484,0,3.142,0.304
1507,1499,1490,9.2,13.26,0.845,0,1.514,0.325
1507,1499,1503,13.52,20.05,0.787,0,-2.996,0.453
1507,1482,1488,54.83,11.98,0.477,0,-1.999,0.3
1507,1482,1497,58.69,2.49,0.46,0,1.139,0.111
1507,1482,1486,53.97,7.39,0.481,0,1.414,0.208
1507,1482,1484,55.56,1.32,0.474,0,-1.115,0.087
1507,1482,1494,7.89,8.59,0.864,1,-1.988,0.286
1507,1482,1485,68.17,11.47,0.423,0,2.244,0.294
1507,1482,1479,55.81,12.72,0.473,0,2.027,0.315
1507,1482,1504,77.63,12.76,0.392,0,0.757,0.322
1507,1500,1491,53.09,9.96,0.485,0,1.67,0.259
1507,1500,1498,47.23,1.31,0.514,0,-1.602,0.084
1507,1477,1492,8.17,15.4,0.86,0,-1.168,0.371
1507,1477,1505,37.35,5.75,0.572,0,-1.189,0.169
1507,1477,1495,43.42,1.94,0.535,0,-0.925,0.095
1507,1483,1502,7.08,20.21,0.876,1,-0.519,0.522
1507,1483,1493,22.41,8.43,0.691,0,-0.157,0.219
1507,1505,1477,37.35,5.75,0.572,0,1.952,0.169
1507,1505,1488,66.54,22.88,0.429,0,0.0,0.521
1507,1505,1492,29.18,21.15,0.631,0,1.946,0.475
1508,1506,1498,11.59,12.04,0.812,0,0.547,0.295
1508,1506,1500,38.39,6.22,0.566,0,1.395,0.179
1508,1482,1494,41.04,12.64,0.549,0,-1.649,0.309
1508,1482,1488,73.46,8.73,0.405,0,-1.684,0.24
1508,1482,1504,46.31,1.9,0.519,0,0.709,0.096
1508,1482,1496,43.75,11.17,0.533,0,0.663,0.28
1508,1482,1497,31.2,6.67,0.616,0,1.31,0.186
1508,1482,1485,68.61,4.02,0.422,0,2.687,0.145
1508,1499,1490,13.48,4.26,0.788,0,1.571,0.137
1508,1499,1493,67.19,5.8,0.427,0,-2.989,0.18
1508,1493,1499,67.19,5.8,0.427,0,0.153,0.18
1508,1493,1503,32.47,9.29,0.606,0,0.099,0.239
1508,1488,1494,32.48,3.91,0.606,0,1.412,0.131
1508,1488,1482,73.46,8.73,0.405,0,1.457,0.24
1508,1488,1495,60.1,5.8,0.454,0,-3.14,0.178
1508,1488,1484,45.3,1.91,0.525,0,-0.002,0.095
1508,1492,1495,47.26,0.64,0.514,0,-0.839,0.071
1508,1492,1505,38.39,3.29,0.566,0,-1.157,0.121
1508,1492,1477,17.32,8.53,0.743,0,-1.757,0.221
1509,1494,1488,4.33,6.08,0.92,1,0.739,0.264
1509,1494,1505,65.78,0.44,0.432,0,-2.908,0.072
1509,1494,1495,44.89,6.04,0.527,0,-2.796,0.178
1509,1494,1490,75.02,0.4,0.4,0,-1.528,0.074
1509,1494,1484,48.85,10.7,0.506,0,-0.316,0.272
1509,1494,1482,78.22,3.35,0.39,0,1.53,0.134
1509,1487,1480,22.5,2.05,0.69,0,-1.571,0.091
1509,1487,1491,24.56,11.7,0.671,0,1.44,0.284
1509,1487,1484,54.42,0.83,0.479,0,-2.965,0.077
1509,1487,1501,57.03,12.51,0.467,0,1.571,0.311
1509,1487,1489,71.28,6.63,0.412,0,1.526,0.198
1509,1485,1482,69.55,13.08,0.418,0,-0.142,0.326
1509,1485,1492,67.06,1.45,0.427,0,-2.054,0.093
1509,1485,1479,68.52,12.0,0.422,0,-0.047,0.304
1509,1485,1497,66.36,5.82,0.43,0,-0.079,0.18
1509,1490,1484,73.75,10.3,0.404,0,0.944,0.272
1509,1490,1503,67.89,6.24,0.424,0,-2.564,0.189
1509,1490,1506,72.91,10.76,0.407,0,-0.533,0.281
1509,1490,1493,68.09,5.05,0.423,0,-2.509,0.165
1509,1490,1488,77.87,6.48,0.391,0,1.571,0.196
1509,1490,1499,10.99,2.5,0.82,0,-1.571,0.106
1509,1490,1494,75.02,0.4,0.4,0,1.613,0.074
1509,1504,1497,20.13,5.37,0.713,0,-2.879,0.157
1509,1504,1482,19.43,1.89,0.72,0,-2.61,0.088
1509,1488,1490,77.87,6.48,0.391,0,-1.571,0.196
1509,1488,1494,4.33,6.08,0.92,1,-2.402,0.264
1509,1488,1497,79.9,9.99,0.385,0,1.604,0.267
1509,1488,1505,69.6,5.64,0.418,0,-2.878,0.177
1509,1488,1484,46.87,16.78,0.516,0,-0.397,0.393
1509,1488,1495,48.91,0.04,0.505,0,-2.762,0.059
1510,1488,1497,40.77,13.71,0.551,0,1.649,0.33
1510,1488,1490,69.54,8.33,0.418,0,-1.571,0.231
1510,1488,1494,30.99,7.75,0.617,0,-2.036,0.207
1510,1488,1504,72.6,10.49,0.408,0,1.661,0.275
1510,1488,1505,69.76,8.13,0.417,0,-2.683,0.227
1510,1488,1484,61.94,2.32,0.447,0,-0.522,0.109
1510,1488,1495,41.79,4.53,0.545,0,-2.309,0.147
1510,1488,1499,79.7,9.15,0.385,0,-1.571,0.25
1510,1502,1503,70.43,0.74,0.415,0,-2.991,0.08
1510,1502,1490,47.56,9.11,0.513,0,1.571,0.24
1510,1502,1506,55.43,3.61,0.474,0,-0.192,0.133
1510,1502,1493,50.87,6.04,0.496,0,-2.867,0.18
1510,1506,1502,55.43,3.61,0.474,0,2.949,0.133
1510,1506,1490,79.64,12.72,0.386,0,2.323,0.321
1510,1506,1498,50.3,1.29,0.498,0,0.436,0.085
1510,1506,1500,43.69,3.55,0.534,0,0.244,0.128
1510,1506,1499,72.55,13.54,0.408,0,2.419,0.336
1510,1499,1490,10.17,0.82,0.831,0,1.571,0.074
1510,1499,1484,72.55,11.47,0.408,0,0.738,0.295
1510,1499,1502,37.39,9.92,0.572,0,-1.571,0.253
1510,1499,1495,56.34,4.62,0.47,0,2.094,0.153
1510,1499,1505,79.34,17.28,0.387,0,2.479,0.412
1510,1499,1506,72.55,13.54,0.408,0,-0.723,0.336
1510,1499,1494,53.83,1.4,0.482,0,1.832,0.088
1510,1499,1493,70.83,15.96,0.414,0,-2.334,0.384
1510,1505,1483,78.47,2.22,0.389,0,-2.068,0.111
1510,1505,1499,79.34,17.28,0.387,0,-0.663,0.412
1510,1505,1492,70.42,11.17,0.415,0,2.132,0.288
1510,1505,1494,48.76,15.88,0.506,0,0.066,0.376
1510,1505,1495,34.42,12.65,0.592,0,0.0,0.307
1510,1505,1490,73.52,16.46,0.405,0,-0.553,0.395
1510,1505,1488,69.76,8.13,0.417,0,0.459,0.227
1510,1496,1501,59.37,6.84,0.457,0,-1.103,0.199
1510,1496,1497,78.58,13.74,0.389,0,-2.771,0.341
1510,1496,1491,54.84,7.41,0.477,0,-0.993,0.209
1510,1496,1482,55.01,6.75,0.476,0,3.142,0.196
1510,1496,1504,76.61,10.52,0.395,0,3.1,0.277
1511,1480,1506,78.99,1.8,0.388,0,-2.463,0.103
1511,1480,1484,54.36,4.68,0.479,0,2.088,0.154
1511,1480,1500,50.47,1.44,0.498,0,-1.761,0.088
1511,1480,1498,14.88,7.12,0.771,0,-1.354,0.194
1511,1493,1502,57.33,18.24,0.466,0,0.741,0.426
1511,1493,1483,68.33,1.09,0.423,0,2.576,0.086
1511,1493,1506,77.67,12.46,0.392,0,0.041,0.316
1511,1493,1499,72.76,1.35,0.407,0,0.95,0.092
1511,1493,1503,38.51,4.4,0.565,0,3.058,0.143
1511,1494,1490,46.85,10.11,0.516,0,-0.675,0.26
1511,1494,1495,19.66,11.73,0.718,0,-0.163,0.285
1511,1494,1505,13.67,10.01,0.785,0,-2.905,0.252
1511,1494,1497,64.48,9.52,0.437,0,1.027,0.253
1511,1494,1502,74.16,2.21,0.403,0,-1.055,0.11
1511,1506,1493,77.67,12.46,0.392,0,-3.1,0.316
1511,1506,1500,51.96,0.36,0.49,0,0.0,0.067
1511,1506,1490,79.05,6.54,0.387,0,2.034,0.198
1511,1506,1502,50.05,5.78,0.5,0,2.353,0.174
1511,1506,1480,78.99,1.8,0.388,0,0.678,0.103
1511,1498,1487,35.92,0.75,0.582,0,1.66,0.069
1511,1498,1480,14.88,7.12,0.771,0,1.788,0.194
1511,1498,1506,73.58,5.32,0.405,0,-2.645,0.172
1511,1498,1500,37.27,5.68,0.573,0,-1.92,0.168
1511,1482,1497,48.29,6.94,0.509,0,-2.102,0.197
1511,1482,1496,69.64,14.63,0.418,0,0.0,0.357
1511,1482,1488,65.97,0.43,0.431,0,-1.899,0.072
1512,1504,1482,69.66,13.13,0.418,0,-0.046,0.327
1512,1504,1492,76.06,4.24,0.397,0,-2.916,0.151
1512,1504,1488,51.11,12.24,0.494,0,-1.04,0.304
1512,1504,1497,70.16,12.23,0.416,0,-1.242,0.309
1512,1505,1497,54.57,15.17,0.478,0,0.74,0.364
1512,1505,1483,79.42,1.2,0.386,0,-2.363,0.091
1512,1505,1488,73.39,15.18,0.405,0,0.937,0.369
1512,1505,1490,47.27,1.13,0.514,0,-0.403,0.081
1512,1505,1502,60.41,12.99,0.453,0,-0.767,0.322
1512,1505,1495,40.97,12.87,0.55,0,-0.183,0.313
1512,1500,1487,60.09,3.77,0.454,0,0.928,0.137
1512,1500,1480,51.12,13.2,0.494,0,0.789,0.323
1512,1500,1506,46.02,5.95,0.521,0,3.142,0.176
1512,1484,1487,49.07,1.88,0.505,0,-1.447,0.096
1512,1484,1491,78.3,14.89,0.39,0,1.452,0.364
1512,1484,1480,60.81,7.56,0.451,0,-1.471,0.213
1512,1484,1501,38.47,17.61,0.565,0,1.412,0.407
1512,1484,1498,38.79,3.28,0.563,0,-1.33,0.121
1512,1506,1502,56.82,1.14,0.468,0,1.834,0.084
1512,1506,1490,79.64,12.99,0.386,0,1.757,0.327
1512,1506,1493,43.49,6.81,0.535,0,-3.068,0.193
1512,1487,1500,60.09,3.77,0.454,0,-2.213,0.137
1512,1487,1484,49.07,1.88,0.505,0,1.695,0.096
1512,1487,1498,11.49,1.41,0.813,0,1.289,0.083
1513,1492,1504,55.52,10.49,0.474,0,0.058,0.27
1513,1492,1485,41.87,4.45,0.544,0,-1.842,0.145
1513,1504,1488,48.81,1.06,0.506,0,-0.724,0.08
1513,1504,1497,77.66,6.97,0.392,0,-1.127,0.206
1513,1504,1485,79.59,6.05,0.386,0,-2.563,0.188
1513,1496,1482,57.39,14.47,0.466,0,2.478,0.35
1513,1496,1501,33.96,15.06,0.596,0,-1.571,0.354
1513,1496,1484,55.48,7.18,0.474,0,-1.513,0.204
1513,1496,1491,30.85,4.71,0.618,0,1.467,0.147
1513,1496,1510,48.01,0.38,0.51,0,2.21,0.066
1513,1491,1510,32.8,4.34,0.604,0,2.9,0.14
1513,1491,1501,64.72,10.35,0.436,0,-1.62,0.27
1513,1491,1482,48.65,9.75,0.507,0,3.046,0.253
1513,1491,1496,30.85,4.71,0.618,0,-1.675,0.147
1513,1501,1496,33.96,15.06,0.596,0,1.571,0.354
1513,1501,1491,64.72,10.35,0.436,0,1.521,0.27
1513,1501,1510,77.94,14.68,0.391,0,1.947,0.36
1513,1501,1498,46.74,14.48,0.517,0,-1.502,0.347
1513,1501,1484,21.66,7.88,0.698,0,-1.423,0.208
1513,1502,1506,76.1,15.79,0.396,0,-1.439,0.382
1513,1502,1494,72.14,0.54,0.409,0,2.794,0.076
1513,1502,1497,54.52,16.84,0.478,0,1.63,0.397
1513,1502,1495,10.84,3.69,0.822,0,-1.87,0.13
1513,1502,1490,21.51,0.18,0.699,0,1.382,0.054
1514,1505,1499,52.72,0.61,0.487,0,-1.163,0.072
1514,1505,1490,43.28,1.88,0.536,0,0.0,0.094
1514,1505,1497,28.52,0.38,0.637,0,0.748,0.059
1514,1505,1494,49.02,8.11,0.505,0,3.076,0.221
1514,1505,1495,45.84,4.2,0.522,0,-1.097,0.141
1514,1505,1502,29.07,10.88,0.632,0,-0.003,0.269
1514,1494,1502,78.05,18.99,0.39,0,-0.042,0.446
1514,1494,1483,41.96,14.19,0.544,0,-2.269,0.34
1514,1494,1497,71.67,8.49,0.411,0,0.228,0.235
1514,1494,1505,49.02,8.11,0.505,0,-0.065,0.221
1514,1494,1485,41.92,22.2,0.544,0,2.375,0.5
1514,1490,1502,14.2,9.0,0.779,0,-3.135,0.232
1514,1490,1498,76.05,5.3,0.397,0,0.034,0.172
1514,1490,1499,53.32,1.27,0.484,0,-2.004,0.085
1514,1490,1505,43.28,1.88,0.536,0,3.142,0.094
1514,1490,1497,29.62,1.5,0.628,0,2.427,0.082
1514,1490,1495,46.53,6.08,0.518,0,-2.073,0.179
1514,1490,1501,79.05,0.6,0.387,0,0.19,0.079
1514,1496,1484,23.41,14.93,0.681,0,-1.434,0.349
1514,1496,1510,56.65,5.89,0.469,0,2.158,0.179
1514,1496,1501,41.08,7.13,0.549,0,-1.571,0.198
1514,1496,1482,48.59,15.88,0.507,0,2.011,0.376
1514,1496,1498,53.51,11.83,0.483,0,-1.601,0.297
1514,1499,1497,67.81,0.23,0.424,0,1.571,0.069
1514,1499,1505,52.72,0.61,0.487,0,1.978,0.072
1514,1499,1495,7.6,4.81,0.868,1,1.571,0.212
1514,1499,1502,48.99,10.27,0.505,0,1.403,0.264
1514,1499,1506,47.43,5.32,0.513,0,-1.467,0.164
1514,1499,1490,53.32,1.27,0.484,0,1.138,0.085
1514,1497,1488,75.56,10.37,0.398,0,1.527,0.273
1514,1497,1502,21.14,10.5,0.703,0,-1.174,0.26
1514,1497,1499,67.81,0.23,0.424,0,-1.571,0.069
1514,1497,1505,28.52,0.38,0.637,0,-2.393,0.059
1514,1497,1495,60.21,4.58,0.454,0,-1.571,0.154
1514,1497,1494,71.67,8.49,0.411,0,-2.913,0.235
1515,1485,1483,25.42,0.94,0.663,0,-1.445,0.07
1515,1485,1494,25.83,11.83,0.659,0,-0.423,0.287
1515,1488,1504,69.74,3.91,0.418,0,3.096,0.143
1515,1488,1492,79.16,6.22,0.387,0,3.142,0.191
1515,1488,1510,30.28,5.64,0.623,0,0.106,0.165
1515,1482,1510,53.65,0.83,0.482,0,3.032,0.077
1515,1482,1496,63.94,0.1,0.439,0,-1.571,0.065
1515,1482,1484,52.62,10.8,0.487,0,-1.51,0.276
1515,1498,1501,13.84,3.99,0.783,0,0.273,0.132
1515,1498,1496,33.11,10.61,0.602,0,1.148,0.265
1515,1498,1487,79.13,2.19,0.387,0,-1.398,0.111
1515,1498,1490,49.02,3.07,0.505,0,-3.076,0.12
1515,1498,1502,69.88,3.61,0.417,0,-3.096,0.137
1515,1498,1484,44.87,0.08,0.527,0,1.187,0.059
1515,1501,1498,13.84,3.99,0.783,0,-2.869,0.132
1515,1501,1496,26.46,14.6,0.654,0,1.561,0.343
1515,1501,1490,62.63,7.05,0.444,0,-3.031,0.204
1515,1501,1484,38.05,3.9,0.568,0,1.48,0.133
1515,1483,1485,25.42,0.94,0.663,0,1.697,0.07
1515,1483,1494,25.05,10.89,0.666,0,0.622,0.268
1516,1490,1501,51.02,3.51,0.495,0,0.063,0.129
1516,1490,1498,19.73,19.83,0.717,0,0.163,0.447
1516,1490,1495,78.85,10.52,0.388,0,-2.137,0.277
1516,1490,1484,79.84,2.0,0.385,0,0.703,0.107
1516,1490,1505,42.72,1.91,0.539,0,-3.002,0.094
1516,1490,1496,62.35,4.96,0.445,0,0.389,0.162
1516,1490,1497,45.46,6.67,0.524,0,-2.767,0.191
1516,1490,1502,13.66,7.22,0.785,0,3.142,0.197
1516,1498,1505,62.44,17.92,0.445,0,-2.995,0.421
1516,1498,1497,64.88,13.16,0.435,0,-2.831,0.327
1516,1498,1490,19.73,19.83,0.717,0,-2.979,0.447
1516,1498,1501,31.45,16.32,0.614,0,0.0,0.379
1516,1498,1484,63.73,17.83,0.44,0,0.863,0.42
1516,1498,1502,33.29,12.61,0.6,0,-3.045,0.305
1516,1498,1496,43.34,14.87,0.536,0,0.491,0.354
1516,1501,1502,64.66,3.71,0.436,0,-3.092,0.137
1516,1501,1498,31.45,16.32,0.614,0,3.142,0.379
1516,1501,1496,21.52,1.45,0.699,0,1.25,0.079
1516,1501,1484,49.45,1.51,0.503,0,1.367,0.089
